8731|4263
8732|4264
8732|2882
8737|4265
8737|2483
8738|1205
8738|921
8738|4266
8741|4267
8742|4268
8742|4161
8744|4269
8747|4270
8748|4271
8748|4272
8752|4273
8752|4274
8754|4275
8764|4276
8768|306
8768|4277
8774|4278
8775|2165
8775|2505
8788|4279
8788|4280
8791|4281
8792|134
8792|4282
8798|4283
8804|4284
9090|4284
8807|4285
8812|4286
8813|4287
8814|4288
8815|4289
8815|3587
8815|4290
8819|1856
8819|3229
8819|4291
8821|75
8821|4292
8823|4293
8825|4294
8826|4295
8826|2157
8828|4296
8831|4297
8831|4298
8831|4299
8833|4300
8833|4301
8834|4302
8835|4303
8835|4304
8836|4305
8838|4306
8840|4307
8840|2049
8840|4308
8843|4309
8844|4310
8845|3424
8845|4311
8847|4312
8863|1474
8963|1474
8865|4313
8866|4314
8867|4315
8870|4316
8870|2214
8875|4317
8877|4318
8877|372
8878|75
8878|4319
8879|4320
8882|4321
8885|4322
8886|4323
8886|4324
8888|4325
8891|4326
8896|16
8896|515
8896|17
8897|4327
8899|4328
8899|4329
8899|4330
8902|4331
8902|574
8903|4332
8903|4333
8908|4334
8908|4335
8910|4336
8912|4337
8913|4338
8913|3467
8914|4339
8916|4340
8916|4341
8916|4342
8919|4343
8920|4344
8923|4345
8924|4346
8924|4347
8925|4348
8925|4349
8925|4350
8926|4351
9842|4351
8927|437
8927|176
8927|412
8927|1526
8927|874
8927|52
8927|4352
8927|438
8927|406
8927|1249
8927|1728
8927|390
8927|2242
8927|1227
8927|4218
8928|4353
8928|4354
8928|4355
8929|4356
8931|472
8931|969
8932|4357
8933|4358
8934|4359
8935|4360
8936|4361
8937|4362
8937|1247
8939|4363
8940|1223
8942|4364
8943|4365
8946|4366
8947|4367
8950|4368
9483|4368
8951|4369
8955|4370
8957|4371
8964|4372
8965|16
8965|4373
8965|4374
8965|4375
8968|4376
8969|1952
8974|4377
8982|691
8982|1675
8982|693
8982|4378
8982|3939
8984|4379
8984|4380
8992|4381
8996|4382
8998|4383
8999|4384
8999|4385
8999|4386
8999|4387
8999|4388
8999|4389
8999|4390
9001|4391
9001|219
9001|4392
9002|4393
9002|4394
9006|4395
9008|4396
9009|4397
9009|4398
9011|4399
9017|4400
9018|4401
9021|1249
9021|4210
9022|4402
9023|4403
9032|4404
9032|4405
9036|2413
9036|4406
9037|792
9037|793
9037|794
9037|4407
9037|4408
9037|3973
9038|4409
9039|4410
9043|4411
9044|871
9044|4412
9044|4413
9044|4414
9044|4415
9044|4416
9049|4417
9054|4418
9055|1248
9055|4419
9058|4420
9058|2028
9058|4421
9058|4422
9058|4423
9058|4424
9058|4425
9058|4426
9058|208
9058|4427
9058|4428
9058|4429
9058|4430
9058|4431
9058|3266
9058|4432
9058|2773
9060|4433
9063|4434
9064|4435
9065|4436
9072|4437
9078|2483
9080|4438
9084|4439
9091|4440
9094|4441
9094|4442
9095|4443
9096|4444
9100|4445
9102|4446
9104|4447
9104|4448
9107|4449
9110|4450
9111|4451
9112|4452
9113|4453
9118|4454
9118|4455
9120|1418
9120|1419
9126|998
9126|498
9126|4456
9127|4457
9127|4458
9127|4459
9134|4460
9134|4461
9136|1971
9136|4462
9142|4463
9143|4464
9143|2006
9144|3004
9149|4465
9150|4466
9155|4467
9592|4467
9156|4468
9156|4469
9162|4470
9163|4471
9169|4472
9169|4473
9172|263
9172|797
9172|297
9177|3916
9178|4474
9181|4475
9182|4476
9185|4477
9189|4478
9197|4479
9203|4480
9203|4481
9203|3834
9203|4482
9204|4483
9204|4484
9205|4485
9206|4486
9207|4487
9209|4488
9212|4489
9214|4490
9215|4491
9219|4492
9220|4493
9221|4494
9222|4495
9224|4496
9226|4497
9228|1944
9228|3697
9228|3698
9229|3703
9229|4498
9230|3871
9230|3873
9231|4499
9238|1222
9238|4500
9238|4501
9238|4502
9238|4503
9238|4504
9239|1582
9239|579
9239|4505
9243|400
9243|4506
9243|4507
9246|4508
9247|2635
9247|4509
9247|4510
9249|4511
9250|4512
9252|1119
9252|1249
9253|4513
9260|4514
9262|4515
9262|4516
9264|4517
9275|1431
9275|4518
9276|4519
9283|4520
9283|4521
9286|4522
9291|4523
9292|4524
9294|4525
9296|4526
9296|4527
9297|4528
9299|4529
9302|4530
9303|1777
9303|4531
9304|2078
9304|4532
9305|4533
9306|4534
9309|4535
9311|2487
9311|4536
9311|4537
9313|2246
9315|4538
9320|4539
9320|4540
9321|4541
9321|4542
9322|4543
9350|4543
9323|4145
9324|4544
9337|4545
9340|4546
9345|4547
9345|4548
9353|4549
9353|3878
9357|4550
9357|4551
9359|4552
9363|871
9363|4040
9367|4553
9370|4554
9372|4555
9372|4556
9374|4557
9375|1898
9375|1899
9375|4558
9375|1900
9375|1901
9379|4559
9384|4560
9385|4561
9385|1134
9385|3376
9394|4562
9396|4563
9398|4564
9399|4565
9401|3008
9401|3007
9410|1768
9410|4566
9410|809
9410|18
9410|4567
9410|1124
9410|4568
9410|4569
9410|3349
9410|4570
9410|4571
9410|4572
9410|1767
9410|4573
9410|4574
9410|4575
9410|4576
9410|4577
9410|4578
9410|208
9410|4579
9410|937
9413|4580
9416|4187
9418|4581
9419|4582
9419|4583
9423|4584
9425|4585
9425|2994
9428|277
9428|4586
9432|4587
9432|4588
9435|4589
9436|4590
9436|4591
9437|4592
9439|4593
9441|4594
9441|4595
9441|4596
9441|4597
9441|4017
9441|4598
9442|4599
9446|4600
9455|66
9455|4601
9456|4602
9458|2034
9458|2035
9458|2892
9458|4603
9458|4604
9458|4605
9458|2037
9458|2038
9459|4606
9459|4607
9460|4608
9461|4218
9461|4609
9464|4610
9465|3184
9465|4611
9471|4612
9472|4613
9472|4614
9479|4615
9479|4616
9479|4617
9479|90
9482|4618
9495|2391
9497|4619
9501|4620
9502|121
9502|84
9502|4621
9512|4622
9513|4623
9517|4624
9517|4625
9520|4626
9521|4627
9522|4628
9522|4629
9531|4630
9537|4631
9544|4632
9544|4633
9549|4634
9549|4635
9553|4636
9553|4637
9553|4638
9554|4639
9555|4640
9557|4641
9557|591
9559|52
9559|4642
9561|1239
9561|4643
9563|4644
9563|4645
9568|4646
9569|4647
9570|4648
9572|4649
9576|4650
9576|4651
9576|4652
9582|4653
9587|4654
9587|4655
9587|4656
9589|4657
9590|4658
9595|3499
9595|4659
9595|3359
9595|4660
9596|4661
9599|4662
9600|272
9601|144
9601|4663
9601|3678
9601|4664
9604|4665
9605|3545
9605|4666
9608|4667
9612|1495
9612|61
9612|4668
9615|4669
9615|4670
9616|4671
9620|4672
9623|4673
9624|4674
9624|4675
9625|4676
9629|4677
9629|2744
9629|4678
9631|4679
9631|4680
9631|4681
9632|840
9632|4682
9637|4683
9637|4684
9641|4685
9647|4686
9648|4687
9649|3119
9649|4688
9649|4689
9649|4690
9651|4691
9659|4692
9660|4693
9660|1135
9660|2893
9666|4694
9670|4695
9670|4696
9674|4697
9679|294
9679|1319
9680|4698
9683|4699
9684|4700
9685|566
9689|4701
9690|4702
9700|4703
9701|4704
9702|4705
9705|4706
9707|4707
9709|4708
9716|4709
9717|4710
9718|634
9718|4711
9720|4712
9720|4713
9720|1711
9720|4714
9720|4715
9726|4716
9730|4717
9732|4718
9736|4719
9746|121
9746|2008
9746|2009
9750|4720
9751|4721
9753|4722
9753|4723
9756|4724
9757|4725
9757|4726
9759|4727
9761|4728
9763|4729
9765|4730
9765|4696
9766|4731
9766|4732
9766|4733
9766|4734
9767|4735
9767|1829
9769|2686
9775|4736
9775|4737
9775|4738
9777|4739
9778|4740
9779|4295
9779|4741
9780|2028
9780|4742
9780|4420
9781|4743
9784|2283
9784|4744
9785|4745
9787|4746
9788|4747
9788|4748
9788|4749
9788|4750
9791|4751
9792|4752
9792|4753
9800|4754
9800|4755
9800|1396
9802|4756
9808|4757
9809|605
9813|4758
9818|2236
9819|4759
9821|4760
9821|4761
9822|4762
9822|4763
9823|4764
9825|4765
9826|4766
9826|4767
9826|4768
9830|4769
9831|4770
9833|4771
9837|4772
9838|4314
9838|4773
9838|257
9839|4774
9840|4775
9846|4776
9847|4777
9853|4778
9855|4779
9857|210
9857|4780
9858|4781
9861|4782
9864|4783
9864|1396
9872|4784
9875|4785
9880|4786
9882|4787
9883|4788
9884|4789
9884|4790
9887|4791
9887|4792
9888|4793
9891|4794
9893|4795
9896|4796
9899|4797
9903|4798
9908|4799
9909|4800
9910|4732
9912|4801
9912|4802
9913|4803
9919|4804
9921|4805
9927|4806
9932|4807
9934|4808
9942|4809
9942|4810
9943|4811
9943|306
9944|4812
9952|4277
9954|4813
9954|4814
9957|4815
9958|4816
9960|4817
9962|4818
9962|4819
9968|4820
9969|4821
9969|4822
9973|4823
9973|4824
9978|4825
9978|4826
9980|4827
9983|4828
9984|4829
9986|4830
9988|4831
9990|4832
9991|4833
9993|4834
9999|4835
10000|4836
